002126.735 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
002247.215 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.215 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_37
002247.215 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_37
002247.216 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_38'
002247.216 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe38. BG: #2b2b2b, Solid: False, Trans: False
002247.216 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.216 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_38
002247.216 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_38
002247.216 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_39'
002247.217 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe39. BG: #2b2b2b, Solid: False, Trans: False
002247.217 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.217 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_39
002247.217 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_39
002247.217 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_40'
002247.217 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe40. BG: #2b2b2b, Solid: False, Trans: False
002247.217 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.218 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_40
002247.218 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_40
002247.218 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_41'
002247.218 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe41. BG: #2b2b2b, Solid: False, Trans: False
002247.219 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.219 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_41
002247.219 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_41
002247.219 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_42'
002247.219 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe42. BG: #2b2b2b, Solid: False, Trans: False
002247.219 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.220 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_42
002247.220 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_42
002247.220 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_43'
002247.220 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe43. BG: #2b2b2b, Solid: False, Trans: False
002247.221 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.221 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_43
002247.221 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_43
002247.221 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_44'
002247.222 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe44. BG: #2b2b2b, Solid: False, Trans: False
002247.222 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.222 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_44
002247.222 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_44
002247.222 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_45'
002247.222 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe45. BG: #2b2b2b, Solid: False, Trans: False
002247.222 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.222 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_45
002247.222 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_45
002247.223 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_46'
002247.223 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe46. BG: #2b2b2b, Solid: False, Trans: False
002247.223 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.223 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_46
002247.223 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_46
002247.223 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_47'
002247.224 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe47. BG: #2b2b2b, Solid: False, Trans: False
002247.224 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.224 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_47
002247.224 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_47
002247.224 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_48'
002247.225 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe48. BG: #2b2b2b, Solid: False, Trans: False
002247.225 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.225 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_48
002247.225 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_48
002247.225 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_49'
002247.225 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe49. BG: #2b2b2b, Solid: False, Trans: False
002247.226 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.226 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_49
002247.226 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_49
002247.226 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_Knob' at 'Zoo_Knobs_knobs_Gear_knobs.blocks.Knob_Showcase_Gear_Advanced.fields.gear_50'
002247.227 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Applying to .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe50. BG: #2b2b2b, Solid: False, Trans: False
002247.227 | TRACE    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 👻🔗✨ [ALPHA] Registering widget for transparency slicing in 'NEW_KNOBS_GEAR'
002247.227 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_50
002247.227 | DEBUG    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Zoo/Knobs/knobs/Gear_knobs/Zoo_Knobs_knobs_Gear_knobs/blocks/Knob_Showcase_Gear_Advanced/gear_50
002247.227 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/text/value_box/visibility/visible: {'visible': False, 'ts': 1773894167.0541666, 'tab_name': 'VALUE_BOX'}
002247.365 | DEBUG    | UI   | SYSTEM     | oaGuiManager.Core.telemetry.ui_tracking_service | 👁️ UITrackingService: VISIBLE for NEW_KNOBS_GEAR
002247.365 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 🚀📤📢 [MQTT] OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible 📨 {"visible":true,"ts":1773894167.3654215,"tab_name":"NEW_KNOBS_GEAR"}
002247.366 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible
002247.366 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.366 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.366 | INFO     | UI   | BUILDER    | oaGuiBackground.Core.background | 🎨🏗️🌀 [BUILDER] Spawning background generation thread for 'NEW_KNOBS_GEAR' (378x265)
002247.366 | TRACE    | UI   | BUILDER    | oaGuiElements.Core.utils.panels.panel_generator | 📦🔍✨ [CACHE] Checking for procedural panel in cache: 378x265
002247.367 | DEBUG    | UI   | BUILDER    | oaGuiElements.Core.utils.panels.panel_generator | 📦🆗✅ [CACHE] Retaining procedural panel from disk cache.
002247.416 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible
002247.416 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.417 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible
002247.417 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.437 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.437 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Managers.gui_re | ♻️ Rebuilder: Build sequence FINISHED for 'NEW_KNOBS_GEAR'
002247.516 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.516 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 🚀📤📢 [MQTT] OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible 📨 {"val":{"visible":true,"ts":1773894167.3654215,"tab_name":"NEW_KNOBS_GEAR"},"source":"SYSTEM","ts":1
002247.516 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.516 | SUCCESS  | UI   | BUILDER    | oaGuiBackground.Core.background | 🎨🆗✨ [BUILDER] Applying generated background (378x265) to 'NEW_KNOBS_GEAR' UI.
002247.516 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible
002247.516 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.517 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Knobs/knobs/Gear_knobs/visibility/visible: {'visible': True, 'ts': 1773894167.3654215, 'tab_name': 'NEW_KNOBS_GEAR'}
002247.667 | TRACE    | UI   | SYSTEM     | oaGuiBuild.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
002247.667 | DEBUG    | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 53 widgets in 'NEW_KNOBS_GEAR'
002247.676 | INFO     | UI   | BUILDER    | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 53 updated, 0 skipped (Jitter Filter) for 'NEW_KNOBS_GEAR'.
002247.703 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe (Jitter Filter). Delta: (0px, 0px)
002247.703 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe2 (Jitter Filter). Delta: (0px, 0px)
002247.703 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe3 (Jitter Filter). Delta: (0px, 0px)
002247.703 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe4 (Jitter Filter). Delta: (0px, 0px)
002247.703 | TRACE    | UI   | SYSTEM     | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame4.!notebook.!frame.!notebook.!frame.!universalguiloader.!dynamicguibuilder.!frame.!canvas.!canvas.!frame.!canvas.!frame.!canvas.!customknobframe5 (Jitter Filter). Delta: (0px, 0px)
