133744.656 | DEBUG    | 🎨 UI      | SYSTEM             | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
133745.743 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.744 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.744 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 3 updated, 0 skipped (Jitter Filter) for 'SCAN'.
133745.744 | SUCCESS  | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨🆗✨ [BUILDER] Applying generated background (382x489) to 'FREQUENCY' UI.
133745.754 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.buttons.button_toggler.button_toggler | 🔄🎨🔤 [REDRAW] Redrawing labels for toggler 'Span'
133745.754 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.754 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.754 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.755 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.774 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨📐🔳 [LAYOUT] BG Sync BLOCKED for 'SCAN': Rebuild in progress.
133745.774 | INFO     | 🎨 UI      | SYSTEM             | oaTranslator.Core.state_mirror_engine | 📢 [STATE] Announcing all widget states to MQTT...
133745.775 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/FileWriters
133745.775 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Hooks
133745.775 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Interface
133745.775 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Managers
133745.776 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Methods
133745.777 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Tests
133745.777 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/Workers
133745.778 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_display | 🖥️🏗️🎨 [DISPLAY] Initial build pass finished.
133745.778 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | 🔬 SPLASH: Ignition Complete!
133745.779 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.ui_window | 🖥️🎨 [UI] Reveal main window.
133745.788 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.telemetry.ui_tracking_service | 📏 UITrackingService: Published geometry for START_PAUSE_STOP
133745.789 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.789 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.839 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry
133745.839 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.840 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.840 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133743.956 | DEBUG    | ❓ SUP     | SYSTEM             | OpenAir              | 🚀 SUPERVISOR: Launching OPEN-AIR Partitions... (Mission Critical: False)
133743.956 | DEBUG    | ❓ SUP     | SYSTEM             | OpenAir              | 🚀 SUPERVISOR: Session Identity established (Randomized): 5EB08203B0E1059D
133743.956 | DEBUG    | ❓ SUP     | SYSTEM             | OpenAir              | 🚀 SUPERVISOR: Spawning Partition B (UI)...
133743.957 | DEBUG    | ❓ SUP     | SYSTEM             | OpenAir              | 🚀 SUPERVISOR: Spawning Partition A (Core)...
133743.958 | DEBUG    | ❓ SUP     | SYSTEM             | OpenAir              | 🚀 SUPERVISOR: System Running. Monitoring child processes...
133743.962 | WARNING  | ❓ SUP     | SYSTEM             | oaTests.Core.FlameGraph.flame_capture | FlameGraph: Profiler enable failed, running thread without profiling: Another profiling tool is already active
133743.962 | WARNING  | ❓ SUP     | SYSTEM             | oaTests.Core.FlameGraph.flame_capture | FlameGraph: Profiler enable failed, running thread without profiling: Another profiling tool is already active
133745.840 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.841 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.841 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.841 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.858 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
133745.859 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 7 widgets in 'START_PAUSE_STOP'
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for Frame (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for Frame (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for Canvas (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for right_top.blocks.Control_Buttons.fields.Start (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for Canvas (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for CanvasButton (Jitter Filter). Delta: (0px, 0px)
133745.859 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for right_top.blocks.Control_Buttons.fields.Stop (Jitter Filter). Delta: (0px, 0px)
133745.859 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 7 updated, 0 skipped (Jitter Filter) for 'START_PAUSE_STOP'.
133745.924 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
133745.924 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 3 widgets in 'SCAN'
133745.925 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.transparency.transparency | TransparencyManager: Slice SKIPPED for Frame (Jitter Filter). Delta: (0px, 0px)
133745.925 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 3 updated, 0 skipped (Jitter Filter) for 'SCAN'.
133745.926 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨📐🔳 [LAYOUT] BG Sync BLOCKED for 'FREQUENCY': Rebuild in progress.
133745.926 | INFO     | 🎨 UI      | SYSTEM             | oaTranslator.Core.state_mirror_engine | 📢 [STATE] Announcing all widget states to MQTT...
133745.926 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.buttons.button_toggler.button_toggler | 🔄🎨🔤 [REDRAW] Redrawing labels for toggler 'Span'
133745.927 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.927 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.927 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.927 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #2b2b2b
133745.967 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.graphing.graphing.dynamic_graph | 🔬🏗️📊 [BUILDER] FluxPlotter 'scan.blocks.multi_dataset_graph' resize event: 1x1
133746.026 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
133746.027 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 44 widgets in 'FREQUENCY'
133746.056 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 44 updated, 0 skipped (Jitter Filter) for 'FREQUENCY'.
133746.063 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨🏗️🌀 [BUILDER] Spawning background generation thread for 'START_PAUSE_STOP' (942x200)
133746.063 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.utils.panels.panel_generator | Checking for procedural panel in cache: 942x200
133746.064 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
133746.064 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 7 widgets in 'START_PAUSE_STOP'
133746.065 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 7 updated, 0 skipped (Jitter Filter) for 'START_PAUSE_STOP'.
133746.066 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.utils.panels.panel_generator | Retaining procedural panel from disk cache.
133746.082 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨🏗️🌀 [BUILDER] Spawning background generation thread for 'SCAN' (950x1006)
133746.083 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.utils.panels.panel_generator | Checking for procedural panel in cache: 950x1006
133746.083 | TRACE    | 🎨 UI      | SYSTEM             | oaGuiBuildShell.Managers.gui_batch | 🧩 BatchBuilder: Clearing coordinate cache.
133746.083 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🏗️✨ [SYNC] Executing batch reslice for 3 widgets in 'SCAN'
133746.086 | INFO     | 🎨 UI      | 🎨 BUILDER          | oaGuiBuilder.Core.slicing_registry | 🧩🆗✅ [BUILDER] Reslice COMPLETE: 3 updated, 0 skipped (Jitter Filter) for 'SCAN'.
133746.086 | SUCCESS  | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨🆗✨ [BUILDER] Applying generated background (942x200) to 'START_PAUSE_STOP' UI.
133746.093 | DEBUG    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.utils.panels.panel_generator | Retaining procedural panel from disk cache.
133746.093 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.buttons.button_toggler.button_toggler | 🔄🎨🔤 [REDRAW] Redrawing labels for toggler 'Span'
133746.105 | SUCCESS  | 🎨 UI      | 🎨 BUILDER          | oaGuiBackground.Core.background | 🎨🆗✨ [BUILDER] Applying generated background (950x1006) to 'SCAN' UI.
133746.116 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #181818
133746.116 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #181818
133746.117 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #181818
133746.119 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #181818
133746.124 | TRACE    | 🎨 UI      | 🎨 BUILDER          | oaGuiElements.Core.buttons.button_toggler.button_toggler | 🔄🎨🔤 [REDRAW] Redrawing labels for toggler 'Span'
133746.125 | DEBUG    | 🎨 UI      | 🎨 GUI              | oaGuiManager.Core.transparency.transparency_mixin | p_bg is #181818
133745.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.339 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible
133745.339 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.339 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.339 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.340 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.340 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.358 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.359 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774287465.2882206, 'tab_name': 'START_PAUSE_STOP'}
133745.567 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.567 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.617 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible
133745.617 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.618 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.618 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.619 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.619 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.620 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.620 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': True, 'ts': 1774287465.5665789, 'tab_name': 'SCAN'}
133745.691 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.691 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.741 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible
133745.741 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.742 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.742 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.743 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.743 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.743 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.743 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774287465.6908677, 'tab_name': 'FREQUENCY'}
133745.789 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.789 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
133745.839 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry
133745.839 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 0, 'y': 37, 'ts': 1774287465.7886684, 'tab_name': 'START_PAUSE_...
